,Timestamp,Duration (seconds),Weekday,Hour
0,2024-02-28 09:00:00,532,2,9
1,2023-08-25 10:00:00,138,4,10
2,2023-08-28 16:00:00,368,0,16
3,2024-04-15 15:00:00,80,0,15
4,2024-06-17 09:00:00,151,0,9
5,2024-07-23 08:00:00,453,1,8
6,2024-10-17 12:00:00,322,3,12
7,2024-01-22 09:00:00,558,0,9
8,2023-11-01 15:00:00,332,2,15
9,2023-01-31 10:00:00,165,1,10
10,2024-01-26 17:00:00,486,4,17
11,2024-03-04 08:00:00,350,0,8
12,2023-11-01 08:00:00,464,2,8
13,2023-10-04 08:00:00,463,2,8
14,2023-06-12 09:00:00,503,0,9
15,2023-05-15 16:00:00,338,0,16
16,2024-11-05 17:00:00,232,1,17
17,2024-11-14 14:00:00,524,3,14
18,2023-03-17 13:00:00,231,4,13
19,2024-07-31 14:00:00,384,2,14
20,2023-04-26 19:00:00,441,2,19
21,2023-05-31 08:00:00,302,2,8
22,2024-12-09 19:00:00,453,0,19
23,2023-01-27 13:00:00,276,4,13
24,2024-09-20 08:00:00,352,4,8
25,2023-01-27 16:00:00,251,4,16
26,2023-12-01 17:00:00,467,4,17
27,2024-01-17 19:00:00,247,2,19
28,2023-02-23 16:00:00,371,3,16
29,2023-02-17 09:00:00,371,4,9
30,2023-05-17 13:00:00,143,2,13
31,2024-04-02 13:00:00,258,1,13
32,2024-08-22 17:00:00,402,3,17
33,2023-10-06 09:00:00,477,4,9
34,2024-09-17 16:00:00,475,1,16
35,2023-05-17 19:00:00,214,2,19
36,2024-11-06 14:00:00,552,2,14
37,2023-01-26 18:00:00,351,3,18
38,2023-06-09 09:00:00,190,4,9
39,2023-06-26 09:00:00,164,0,9
40,2024-02-08 11:00:00,344,3,11
41,2024-10-28 08:00:00,104,0,8
42,2024-10-01 14:00:00,583,1,14
43,2023-06-06 08:00:00,430,1,8
44,2023-02-02 12:00:00,531,3,12
45,2023-07-12 09:00:00,248,2,9
46,2023-05-18 08:00:00,365,3,8
47,2023-08-30 10:00:00,392,2,10
48,2023-12-07 12:00:00,348,3,12
49,2023-09-06 17:00:00,590,2,17
50,2023-09-07 10:00:00,334,3,10
51,2023-05-02 18:00:00,473,1,18
52,2023-02-24 08:00:00,599,4,8
53,2023-12-06 09:00:00,316,2,9
54,2023-01-06 08:00:00,119,4,8
55,2023-10-10 08:00:00,234,1,8
56,2024-01-11 08:00:00,598,3,8
57,2023-09-04 08:00:00,61,0,8
58,2024-08-07 08:00:00,70,2,8
59,2024-12-02 19:00:00,156,0,19
60,2023-03-28 16:00:00,455,1,16
61,2023-02-13 10:00:00,529,0,10
62,2023-07-17 11:00:00,395,0,11
63,2023-03-15 08:00:00,187,2,8
64,2023-03-09 09:00:00,238,3,9
65,2023-06-29 13:00:00,524,3,13
66,2024-06-04 11:00:00,354,1,11
67,2024-03-22 15:00:00,357,4,15
68,2023-06-29 09:00:00,87,3,9
69,2024-05-24 18:00:00,219,4,18
70,2024-07-11 19:00:00,408,3,19
71,2024-10-15 13:00:00,138,1,13
72,2023-12-07 15:00:00,514,3,15
73,2023-06-01 16:00:00,441,3,16
74,2023-03-16 09:00:00,157,3,9
75,2024-05-20 08:00:00,100,0,8
76,2024-07-01 17:00:00,270,0,17
77,2024-05-07 19:00:00,282,1,19
78,2023-06-05 12:00:00,90,0,12
79,2024-07-24 19:00:00,244,2,19
80,2023-02-27 11:00:00,593,0,11
81,2024-12-09 16:00:00,99,0,16
82,2024-07-09 08:00:00,71,1,8
83,2023-06-07 13:00:00,243,2,13
84,2024-07-09 08:00:00,161,1,8
85,2023-11-20 12:00:00,86,0,12
86,2023-06-21 16:00:00,181,2,16
87,2024-03-08 08:00:00,283,4,8
88,2024-07-02 17:00:00,98,1,17
89,2023-01-20 09:00:00,90,4,9
90,2023-10-13 13:00:00,360,4,13
91,2023-01-09 15:00:00,289,0,15
92,2024-05-08 17:00:00,179,2,17
93,2024-12-17 17:00:00,345,1,17
94,2023-08-08 09:00:00,82,1,9
95,2024-09-27 09:00:00,204,4,9
96,2023-04-28 11:00:00,542,4,11
