,Timestamp,Duration (seconds),Weekday
0,2023-02-09 14:01:19,462,3
1,2024-05-01 12:00:07,364,2
2,2023-09-01 08:59:00,334,4
3,2023-07-19 16:57:38,327,2
4,2023-08-25 13:59:09,409,4
5,2024-06-07 09:59:04,541,4
6,2023-04-21 08:01:03,218,4
7,2023-07-05 14:57:57,268,2
8,2024-10-31 13:59:56,71,3
9,2023-02-28 09:00:42,345,1
10,2024-06-25 18:59:50,557,1
11,2024-12-13 09:59:26,503,4
12,2024-07-09 10:58:59,568,1
13,2023-09-14 18:00:58,462,3
14,2023-09-18 08:01:10,393,0
15,2024-10-23 11:59:00,441,2
16,2023-01-16 13:57:43,578,0
17,2023-01-13 09:59:15,265,4
18,2024-07-01 14:57:50,575,0
19,2024-07-03 08:59:44,74,2
20,2023-12-08 10:57:40,77,4
21,2023-01-03 11:58:31,570,1
22,2023-12-29 16:01:01,124,4
23,2023-06-06 07:59:42,274,1
24,2024-11-29 07:59:59,166,4
25,2023-11-20 14:58:18,165,0
26,2024-05-28 09:57:53,411,1
27,2024-01-12 09:58:28,136,4
28,2023-05-09 07:59:05,237,1
29,2024-07-25 11:59:08,347,3
30,2023-05-15 12:58:08,492,0
31,2024-07-30 08:00:13,106,1
32,2024-02-08 08:59:00,560,3
33,2024-04-10 08:00:32,328,2
34,2023-05-08 11:58:43,498,0
35,2024-03-20 09:00:37,95,2
36,2023-08-04 10:58:50,192,4
37,2024-09-26 13:59:16,375,3
38,2024-09-04 11:57:54,169,2
39,2024-01-12 12:59:10,76,4
40,2023-11-08 08:00:33,97,2
41,2024-12-17 14:58:23,188,1
42,2024-01-29 07:57:39,543,0
43,2024-12-03 07:58:46,441,1
44,2023-10-31 11:58:44,355,1
45,2024-06-18 14:00:06,441,1
46,2024-11-20 09:01:03,249,2
47,2023-06-06 13:01:16,473,1
48,2024-07-29 11:57:58,217,0
49,2023-07-28 11:01:05,233,4
50,2024-01-18 14:58:55,405,3
51,2024-11-01 08:01:25,498,4
52,2024-06-12 16:59:08,119,2
53,2024-08-14 08:00:38,213,2
54,2023-07-13 11:59:44,261,3
55,2023-09-21 07:59:49,85,3
56,2023-05-30 10:58:45,280,1
57,2024-03-01 19:00:27,416,4
58,2023-03-23 16:01:13,593,3
59,2024-11-08 18:59:15,177,4
60,2024-09-25 11:57:53,315,2
61,2023-05-02 11:59:31,364,1
62,2024-05-14 13:58:28,480,1
63,2024-10-11 14:58:53,474,4
64,2023-08-18 09:59:58,199,4
65,2024-11-28 10:59:09,123,3
66,2024-02-26 19:00:43,569,0
67,2024-02-08 14:00:00,208,3
68,2023-08-28 16:01:24,336,0
69,2024-05-06 11:59:48,349,0
70,2023-10-20 15:01:21,274,4
71,2024-02-12 09:59:05,252,0
72,2023-03-06 09:59:58,537,0
73,2024-07-15 07:58:39,82,0
74,2023-05-11 08:00:54,475,3
75,2024-03-26 16:00:57,332,1
76,2023-05-19 09:58:19,447,4
77,2023-11-22 09:01:03,504,2
78,2023-01-18 07:58:38,205,2
79,2023-08-18 07:58:06,519,4
80,2024-03-12 15:57:35,521,1
81,2023-12-22 09:57:57,269,4
82,2023-09-22 15:00:47,578,4
83,2024-11-28 13:59:28,557,3
84,2024-03-01 11:57:31,507,4
85,2024-11-13 11:59:44,519,2
86,2023-02-08 12:58:51,519,2
87,2024-12-24 12:59:13,258,1
88,2023-09-15 10:59:04,125,4
89,2023-06-07 14:58:15,242,2
90,2024-06-11 12:00:47,74,1
91,2023-01-27 13:57:53,459,4
92,2023-01-19 17:59:46,345,3
93,2024-06-25 08:59:16,526,1
94,2023-11-22 14:58:54,198,2
95,2024-02-09 13:59:24,141,4
96,2024-01-24 11:57:41,238,2
97,2023-04-12 07:59:19,352,2
98,2023-03-08 11:00:15,193,2
99,2024-03-25 11:59:53,66,0
100,2024-05-08 07:57:51,263,2
101,2023-11-02 11:01:25,153,3
102,2023-05-08 11:59:18,163,0
103,2024-11-27 13:59:32,415,2
104,2024-03-04 07:59:11,281,0
105,2024-12-26 19:00:06,231,3
106,2024-04-17 10:59:06,86,2
107,2023-07-07 08:57:53,241,4
108,2023-03-01 08:01:08,285,2
109,2023-01-05 08:00:41,339,3
110,2024-03-13 07:57:39,533,2
111,2024-01-11 07:58:18,357,3
112,2023-12-01 14:57:33,532,4
113,2024-06-25 14:01:05,381,1
114,2023-11-29 11:00:34,189,2
115,2024-09-25 19:00:45,302,2
116,2023-08-22 19:00:08,194,1
117,2024-11-20 12:59:40,63,2
118,2023-05-05 16:59:29,79,4
119,2023-05-09 14:57:42,416,1
120,2024-02-27 07:57:49,289,1
121,2023-03-29 11:58:14,316,2
122,2024-11-04 19:00:53,157,0
123,2024-05-07 08:00:52,262,1
124,2024-03-06 12:58:36,573,2
125,2024-07-22 14:00:30,220,0
126,2023-11-03 14:00:42,286,4
127,2024-02-01 15:59:36,315,3
128,2023-08-10 08:00:05,90,3
129,2023-03-23 07:59:45,85,3
130,2023-12-12 15:59:52,131,1
131,2023-09-05 08:59:42,334,1
132,2024-11-07 12:58:39,507,3
133,2024-09-13 17:58:23,235,4
134,2024-06-17 08:00:28,557,0
135,2024-09-19 11:57:59,251,3
136,2024-11-21 08:01:08,369,3
137,2023-12-04 08:57:43,153,0
138,2023-03-23 18:59:32,231,3
139,2024-12-04 16:00:29,367,2
140,2023-01-24 11:01:28,296,1
141,2023-06-21 08:57:57,410,2
142,2024-01-12 16:59:35,341,4
143,2024-01-09 18:57:38,462,1
144,2023-07-17 07:57:59,436,0
145,2024-05-20 08:00:33,496,0
146,2024-06-04 10:00:59,590,1
147,2023-10-02 09:00:08,496,0
148,2024-11-19 08:59:35,226,1
149,2024-04-24 08:57:32,180,2
150,2023-12-22 12:00:53,109,4
151,2023-05-23 11:57:31,81,1
152,2023-07-05 08:57:56,251,2
153,2024-12-09 11:59:06,282,0
154,2024-01-12 15:58:56,163,4
155,2024-05-31 07:59:56,522,4
156,2023-11-01 12:01:04,497,2
157,2024-01-17 17:58:58,354,2
158,2024-04-11 14:57:54,201,3
159,2024-08-15 11:58:08,101,3
160,2024-07-29 08:58:04,337,0
161,2024-09-05 11:00:46,561,3
162,2023-04-10 07:57:59,293,0
163,2024-09-26 08:01:22,62,3
164,2024-09-18 11:01:15,336,2
165,2023-10-03 08:00:16,316,1
166,2023-10-20 11:59:08,217,4
167,2024-08-26 17:59:19,256,0
168,2023-11-23 11:58:25,416,3
169,2023-09-13 16:58:27,63,2
170,2024-05-09 08:59:09,83,3
171,2023-05-19 08:57:41,253,4
172,2024-05-15 13:00:11,542,2
173,2024-05-27 18:57:42,249,0
174,2023-01-13 09:57:58,565,4
175,2024-02-28 08:57:50,208,2
176,2023-03-02 11:00:43,63,3
177,2024-08-27 18:58:19,216,1
178,2023-11-02 15:01:14,258,3
179,2023-08-22 07:58:42,68,1
180,2023-05-05 17:01:24,294,4
181,2023-07-24 16:57:59,116,0
182,2024-08-28 07:57:55,86,2
183,2023-01-30 14:59:58,311,0
184,2023-07-19 18:01:23,544,2
185,2024-02-09 16:58:29,331,4
186,2023-04-19 18:00:28,581,2
187,2024-05-08 10:01:07,376,2
188,2023-07-06 14:00:02,580,3
189,2023-02-02 07:59:58,312,3
190,2024-06-07 08:01:13,122,4
191,2024-05-06 15:58:42,306,0
192,2023-05-10 18:00:08,198,2
193,2024-05-06 13:00:53,449,0
194,2023-07-26 08:58:52,547,2
195,2024-12-24 07:59:33,90,1
196,2024-02-26 14:59:14,222,0
197,2023-11-16 17:59:03,573,3
198,2023-02-08 08:01:13,471,2
199,2023-12-22 18:58:47,484,4
200,2023-05-12 15:59:11,324,4
201,2023-12-25 13:00:55,412,0
202,2023-11-20 14:57:57,246,0
203,2024-01-03 17:59:35,220,2
204,2023-02-17 10:00:18,194,4
205,2024-11-01 19:00:53,286,4
206,2024-11-14 08:00:51,583,3
207,2023-12-13 16:57:50,388,2
208,2024-03-01 15:58:13,86,4
209,2023-01-31 14:00:32,407,1
210,2024-12-30 07:59:13,587,0
211,2023-10-05 08:58:12,78,3
212,2023-09-28 17:01:00,186,3
213,2023-04-24 18:59:27,359,0
214,2024-11-18 18:57:36,544,0
215,2024-09-10 07:58:37,552,1
216,2023-09-28 11:57:55,410,3
217,2023-10-13 11:01:15,476,4
218,2024-07-30 15:57:51,519,1
219,2023-03-14 11:59:33,278,1
220,2023-05-15 09:59:04,266,0
221,2023-07-19 11:59:58,385,2
222,2024-08-27 07:59:37,513,1
223,2024-06-07 11:59:53,203,4
224,2023-06-05 13:58:02,132,0
225,2023-10-11 16:57:59,190,2
226,2024-01-11 14:59:05,279,3
227,2024-04-04 15:00:05,178,3
228,2023-02-01 09:58:20,561,2
229,2024-03-29 09:00:44,501,4
230,2024-02-16 13:59:58,231,4
231,2024-02-14 18:00:05,84,2
232,2023-08-07 17:01:15,304,0
233,2024-05-02 08:01:03,457,3
234,2024-03-21 14:57:35,583,3
235,2024-12-30 07:59:49,525,0
236,2024-01-22 08:00:27,285,0
237,2024-10-01 13:01:23,266,1
238,2024-05-20 08:00:55,195,0
239,2024-09-05 12:00:16,206,3
240,2023-04-13 08:00:10,159,3
241,2023-04-18 15:01:03,79,1
242,2023-04-05 13:58:07,440,2
243,2024-03-06 12:59:39,541,2
244,2023-05-18 10:59:20,400,3
245,2024-01-03 10:59:56,560,2
246,2023-02-22 17:59:37,322,2
247,2023-09-13 16:00:46,345,2
248,2023-05-23 16:58:12,503,1
249,2024-07-31 08:57:41,242,2
250,2024-08-21 17:59:36,434,2
251,2023-05-01 19:00:08,249,0
252,2024-11-25 09:01:09,437,0
253,2024-08-14 09:59:30,163,2
254,2023-06-21 10:00:09,129,2
255,2024-03-12 13:59:23,495,1
256,2024-11-20 18:59:01,171,2
257,2024-10-04 08:00:03,163,4
258,2024-09-12 18:58:20,462,3
259,2023-05-30 07:58:09,295,1
260,2023-11-28 07:58:11,203,1
261,2024-08-05 14:59:28,309,0
262,2023-07-18 12:58:48,565,1
263,2024-04-22 12:57:43,528,0
264,2023-10-30 08:58:29,425,0
265,2023-06-21 10:59:52,171,2
266,2023-09-20 07:58:34,462,2
267,2023-07-26 11:58:50,148,2
268,2024-07-16 15:58:42,531,1
269,2023-06-02 08:58:52,552,4
270,2023-03-31 07:58:58,473,4
271,2024-09-04 08:59:42,217,2
272,2024-10-24 08:59:28,85,3
273,2023-06-06 14:00:44,87,1
274,2023-04-13 12:59:55,134,3
275,2023-11-22 09:00:41,313,2
276,2023-08-23 19:01:16,63,2
277,2024-11-06 17:59:51,444,2
278,2023-09-13 15:00:25,599,2
279,2024-04-16 15:57:40,113,1
280,2023-08-11 13:57:55,152,4
281,2024-07-16 08:58:06,502,1
282,2024-07-11 15:58:57,441,3
283,2024-04-18 08:00:40,550,3
284,2024-10-21 16:00:29,208,0
285,2024-01-01 16:59:47,313,0
286,2024-02-26 15:58:35,529,0
287,2023-06-02 10:00:13,557,4
288,2024-01-19 13:58:37,416,4
289,2023-03-27 07:59:54,414,0
290,2023-06-14 08:59:35,429,2
291,2023-10-10 09:00:09,334,1
292,2023-01-24 09:59:58,253,1
293,2024-05-02 08:59:19,128,3
